City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Commerce,Los Angeles, (0), (40), (59), (146), (179), (304), (275), (164), (89), (650), (220), (216), (215), (254), 10 , 21 , 17 , 79 , 75 , 64 , 65 , 67 , (100), 461 , 448 , 500 , 537
Compton,Los Angeles, 100 , 125 , 111 , 120 , 116 , 123 , 116 , 129 , 132 , 143 , 114 , 125 , 134 , 129 , 117 , 119 , 16 , 9 , 35 , 25 , 156 , 167 , 170 , 176 , 198 , 211 , 223
Covina,Los Angeles, 141 , 156 , 156 , 195 , 155 , 164 , 160 , 176 , 167 , 175 , 160 , 168 , 183 , 190 , 201 , 215 , 237 , 244 , 240 , 247 , 279 , 285 , 281 , 300 , 292 , 273 , 284
Cudahy,Los Angeles, 86 , 87 , 83 , 82 , 64 , 73 , 78 , 79 , 83 , 86 , 90 , 91 , 78 , 95 , 93 , 92 , 105 , 104 , 99 , 102 , 128 , 133 , 146 , 148 , 154 , 163 , 149
Culver City,Los Angeles, 330 , 322 , 303 , 303 , 325 , 350 , 359 , 344 , 345 , 401 , 389 , 456 , 478 , 543 , 567 , 566 , 525 , 656 , 643 , 619 , 647 , 667 , 724 , 718 , 758 , 814 , 846
Diamond Bar,Los Angeles, 70 , 64 , 68 , 68 , 67 , 56 , 59 , 61 , 64 , 68 , 66 , 69 , 65 , 65 , 68 , 71 , 72 , 80 , 79 , 89 , 90 , 90 , 87 , 93 , 98 , 100 , 106
Downey,Los Angeles, 154 , 153 , 153 , 157 , 161 , 154 , 157 , 150 , 154 , 143 , 148 , 154 , 163 , 186 , 190 , 193 , 203 , 222 , 215 , 227 , 233 , 201 , 206 , 219 , 227 , 262 , 278
Duarte,Los Angeles, 109 , 95 , 98 , 104 , 88 , 97 , 97 , 103 , 106 , 118 , 124 , 132 , 129 , 132 , 143 , 137 , 156 , 167 , 160 , 167 , 173 , 167 , 167 , 178 , 197 , 207 , 222
El Monte,Los Angeles, 74 , 87 , 99 , 99 , 108 , 89 , 85 , 81 , 105 , 123 , 131 , 134 , 131 , 139 , 143 , 142 , 165 , 149 , 135 , 164 , 148 , 162 , 149 , 165 , 164 , 185 , 214
El Segundo,Los Angeles, 440 , 591 , 572 , 415 , 430 , 485 , 524 , 598 , 478 , 629 , 609 , 693 , 709 , 748 , 826 , 896 , 982 ," 1,047 ", 958 , 932 , 972 ," 1,002 "," 1,086 "," 1,116 "," 1,058 "," 1,159 "," 1,139 "
Gardena,Los Angeles, 195 , 195 , 197 , 198 , 184 , 175 , 173 , 159 , 143 , 183 , 173 , 178 , 182 , 211 , 236 , 254 , 246 , 261 , 240 , 235 , 246 , 274 , 310 , 309 , 362 , 387 , 407
Glendale,Los Angeles, 119 , 129 , 122 , 126 , 127 , 130 , 140 , 135 , 158 , (178), 149 , 150 , 191 , 200 , 229 , 216 , 235 , 260 , 264 , 306 , 318 , 325 , 319 , 331 , 341 , 356 , 379
Glendora,Los Angeles, 103 , 120 , 115 , 109 , 115 , 104 , 96 , 108 , 97 , 113 , 126 , 110 , 134 , 169 , 185 , 195 , 204 , 218 , 184 , 195 , 222 , 199 , 201 , 164 , 239 , 251 , 281
Hawaiian Gardens,Los Angeles, 96 , 80 , 98 , 173 , 127 , NR , (17), 126 , 121 , 118 , 111 , 131 , 113 , 165 , 139 , 168 , 163 , (8), 151 , 227 , 225 , 250 , 227 , 234 , 244 , 262 , 279
Hawthorne,Los Angeles, 149 , 162 , 143 , 171 , 168 , 179 , 178 , 163 , 169 , 191 , 181 , 229 , 91 , 240 , 260 , 190 , 253 , 282 , NR , 307 , 328 , 318 , 317 , 318 , 329 , 321 , 395
Hermosa Beach,Los Angeles, 140 , 222 , 220 , 203 , 222 , 236 , 246 , 257 , 269 , 317 , 308 , 324 , 323 , 360 , 393 , 460 , 505 , 470 , 474 , 552 , 565 , 578 , 591 , 641 , 708 , 720 , 740
Hidden Hills,Los Angeles, 41 , 43 , 57 , 76 , 69 , 74 , 63 , 50 , 59 , 57 , 75 , 72 , 62 , 95 , 78 , 76 , 95 , 85 , 106 , 115 , 128 , 141 , 137 , 147 , 167 , 160 , 178
Huntington Park,Los Angeles, 117 , 128 , 132 , 146 , 190 , 178 , 162 , 166 , 156 , 157 , 116 , 132 , 103 , 133 , 140 , 177 , 188 , 199 , 214 , 226 , 238 , 257 , 248 , 242 , 234 , 242 , 239
Industry,Los Angeles," 4,795 "," 4,665 "," 5,745 "," 5,449 "," 5,523 "," 5,500 "," 4,817 "," 5,466 "," 5,382 "," 4,343 "," 4,246 "," 4,812 "," 5,498 "," 6,796 "," 7,295 "," 7,398 "," 8,245 "," 9,354 "," 7,409 "," 11,732 "," 14,966 "," 18,894 "," 18,362 "," 17,162 "," 18,561 "," 21,260 "," 21,906 "
Inglewood,Los Angeles, 187 , 189 , 180 , 189 , 205 , 262 , 176 , 162 , 156 , 214 , 217 , 173 , 173 , 211 , 179 , 227 , 287 , 354 , 192 , 189 , 169 , 167 , 203 , 276 , 326 , 427 , 415
Irwindale,Los Angeles," 1,891 "," 2,143 "," 2,056 "," 2,987 "," 3,382 "," 3,120 "," 3,060 "," 3,047 "," 3,036 "," 1,957 "," 2,441 "," 2,164 "," 2,315 "," 2,603 "," 2,804 "," 3,011 "," 3,110 "," 3,461 "," 2,582 "," 3,175 "," 3,271 "," 3,241 "," 3,380 "," 3,533 "," 3,829 "," 3,740 "," 3,892 "
La Canada Flintridge,Los Angeles, (1), 69 , 75 , 75 , 89 , 79 , 76 , 73 , 82 , 78 , 91 , 94 , 93 , 97 , 104 , 105 , 114 , 118 , 111 , 124 , 123 , 129 , 132 , 135 , 142 , 155 , 157
La Habra Heights,Los Angeles, 85 , 89 , 89 , 92 , 78 , 75 , 71 , 54 , 67 , 76 , 72 , 65 , 72 , 83 , 104 , 102 , 107 , 88 , 97 , 116 , 96 , 104 , 94 , 107 , 109 , 126 , 124
La Mirada,Los Angeles, 79 , 84 , 89 , 91 , 89 , 87 , 84 , 80 , 91 , 105 , 116 , 120 , 118 , 126 , 138 , 145 , 148 , 155 , 151 , 135 , 146 , 144 , 145 , 143 , 159 , 164 , 171
La Puente,Los Angeles, 94 , 93 , 95 , 90 , 75 , 72 , 70 , 71 , 73 , 56 , 66 , 73 , 70 , 72 , 80 , 84 , 91 , 91 , 100 , 109 , 114 , 117 , 119 , 115 , 120 , 126 , 141
La Verne,Los Angeles, 126 , 133 , 134 , 136 , 136 , 130 , 137 , 96 , 92 , 135 , 162 , 173 , 185 , 201 , 228 , 229 , 223 , 241 , 275 , 227 , 248 , 253 , 189 , 278 , 287 , 345 , 313
Lakewood,Los Angeles, 52 , 57 , 60 , 66 , 65 , 65 , 61 , 65 , 68 , 74 , 76 , 86 , 88 , 90 , 102 , 107 , 113 , 131 , 117 , 121 , 135 , 137 , 137 , 153 , 146 , 146 , 143
Lancaster,Los Angeles, 79 , 75 , 76 , 79 , 82 , 93 , 89 , 90 , 82 , 90 , 95 , 90 , 97 , 99 , 128 , 125 , 171 , 173 , 178 , 168 , 162 , 162 , 151 , 153 , 162 , 176 , 181
Lawndale,Los Angeles, 90 , 89 , 82 , 61 , 74 , 77 , 72 , 98 , 99 , 100 , 103 , 100 , 96 , 106 , 117 , 119 , 136 , 141 , 133 , 130 , 133 , 133 , 137 , 144 , 150 , 159 , 157
Lomita,Los Angeles, 77 , 74 , 83 , 82 , 86 , 82 , 76 , 89 , 84 , 92 , 92 , 92 , 91 , 90 , 87 , 84 , 67 , 89 , 92 , 99 , 105 , 110 , 113 , 115 , 122 , 141 , 147
Long Beach,Los Angeles, 218 , 233 , 227 , 244 , 335 , 245 , 254 , 241 , 244 , 262 , 262 , 232 , 187 , 281 , 274 , 303 , 311 , 322 , 360 , 370 , 353 , 352 , 342 , 375 , 365 , 430 , 428
Los Angeles,Los Angeles, 256 , 249 , 239 , 246 , 226 , 276 , 274 , 276 , 294 , 301 , 282 , 311 , 340 , 253 , 366 , 418 , 440 , 437 , 432 , 442 , 463 , 479 , 510 , 547 , 576 , 574 , 586
Lynwood,Los Angeles, 69 , 68 , 81 , 74 , 71 , 61 , 67 , 60 , 46 , 74 , 78 , 74 , 78 , 81 , 83 , 75 , 103 , 111 , 92 , 115 , 77 , 95 , 88 , 100 , 131 , 139 , 151
Malibu,Los Angeles, 258 , 266 , 308 , 304 , 281 , 274 , 286 , 302 , 291 , 299 , 305 , 294 , 291 , 292 , 312 , 332 , 346 , 373 , 366 , 436 , 426 , 446 , 458 , 461 , 471 , 516 , 505
Manhattan Beach,Los Angeles, 200 , 235 , 231 , 239 , 240 , 247 , 251 , 262 , 261 , 255 , 255 , 260 , 274 , 149 , 345 , 378 , 458 , 381 , 361 , 412 , 464 , 315 , 541 , 535 , 590 , 633 , 647
Maywood,Los Angeles, 57 , 59 , 63 , 70 , 67 , 85 , 78 , 89 , 65 , 42 , 60 , 78 , 83 , 110 , 118 , 194 , 152 , 133 , 143 , 122 , 106 , NR , NR , NR , NR , NR , 130
Monrovia,Los Angeles, 109 , 145 , 153 , 150 , 108 , 166 , 173 , 173 , 173 , 183 , 198 , 198 , 208 , 234 , 250 , 259 , 402 , 378 , 374 , 419 , 446 , 435 , 399 , 394 , 472 , 571 , 585
Montebello,Los Angeles, 123 , 116 , 138 , 128 , 132 , 126 , 135 , 57 , 114 , 136 , 176 , 197 , 213 , 191 , 187 , 191 , 235 , 256 , 250 , 233 , 227 , 235 , 258 , 257 , 257 , 270 , 274
Monterey Park,Los Angeles, 90 , 89 , 111 , 113 , 106 , 104 , 84 , 94 , 91 , 110 , 119 , 128 , 119 , 139 , 148 , 117 , 153 , 163 , 181 , 154 , 147 , 115 , 143 , 151 , 146 , 186 , 184
Norwalk,Los Angeles, 76 , 78 , 81 , 79 , 79 , 79 , 73 , 72 , 73 , 73 , 76 , 83 , 84 , 87 , 98 , 101 , 112 , 105 , 90 , 100 , 108 , 107 , 109 , 107 , 110 , 115 , 123
Palmdale,Los Angeles, 71 , 65 , 69 , 70 , 72 , 76 , 74 , 75 , 72 , 81 , 8 , 79 , 86 , 95 , 104 , 101 , 114 , 121 , 116 , 118 , 116 , 125 , 126 , 129 , 132 , 146 , 152
Palos Verdes Estates,Los Angeles, 123 , 186 , 183 , 190 , 198 , 209 , 204 , 200 , 195 , 179 , 216 , 246 , 261 , 289 , 340 , 344 , 353 , 365 , 455 , 459 , 450 , 395 , 415 , 446 , 479 , 499 , 415
Paramount,Los Angeles, 90 , 90 , 112 , 113 , 111 , 106 , 96 , 6 , (5), 115 , 113 , 118 , 121 , 135 , 107 , 154 , 167 , 168 , 159 , 177 , 179 , 167 , 166 , 174 , 181 , 174 , 186
Pasadena,Los Angeles, 174 , 205 , 190 , 192 , 201 , 159 , 200 , 224 , 203 , 238 , 240 , 236 , 241 , 260 , 263 , 269 , 304 , 309 , 347 , 351 , 377 , 369 , 366 , (28), 417 , 465 , 494
Pico Rivera,Los Angeles, 70 , 66 , 68 , 85 , 83 , 80 , 78 , 77 , 78 , 88 , 87 , 91 , 103 , 112 , 119 , 133 , 150 , 150 , 152 , 166 , 156 , 159 , 161 , 170 , 179 , 189 , 200
Pomona,Los Angeles, 138 , 129 , 142 , 149 , 164 , 158 , 170 , 156 , 153 , 155 , 158 , 175 , 203 , 223 , 235 , 247 , 266 , 267 , 201 , 216 , 209 , 205 , 233 , 243 , 267 , 297 , 302
Rancho Palos Verdes,Los Angeles, 48 , 51 , 52 , 53 , 55 , 55 , 49 , 50 , 50 , 54 , 61 , 63 , 64 , 65 , 74 , 82 , 88 , 92 , 86 , 91 , 89 , 98 , 103 , 108 , 115 , 130 , 152
Redondo Beach,Los Angeles, 206 , 182 , 201 , 197 , 197 , 201 , 204 , 200 , 178 , 210 , 222 , 225 , 221 , 252 , 284 , 304 , 313 , 359 , 356 , 351 , 366 , 383 , 394 , 427 , 466 , 461 , 502
Rolling Hills,Los Angeles, 72 , 74 , 70 , 58 , 67 , 59 , 63 , 43 , 70 , (26), 20 , 31 , 36 , 54 , 145 , 52 , 69 , 89 , 86 , 511 , 65 , 100 , 119 , 91 , 108 , 137 , 112
Rolling Hills Estates,Los Angeles, 155 , 149 , 168 , 169 , 147 , 144 , 137 , 142 , 150 , 151 , 165 , 176 , 189 , 184 , 188 , 211 , 210 , 243 , 199 , 205 , 176 , 191 , 187 , 177 , 167 , 195 , 209
Rosemead,Los Angeles, 78 , 75 , 78 , 81 , 81 , 76 , 76 , 86 , 82 , 92 , 103 , 96 , 95 , 99 , 108 , 78 , 101 , 109 , 116 , 123 , 116 , 119 , 124 , 131 , 135 , 146 , 147
San Dimas,Los Angeles, 91 , 94 , 97 , 97 , 101 , 97 , 94 , 83 , 86 , 87 , 93 , 88 , 93 , 101 , 120 , 121 , 131 , 139 , 140 , 159 , 140 , 149 , 151 , 152 , 157 , 168 , 173
San Fernando,Los Angeles, 135 , 141 , 135 , 144 , 134 , 100 , 132 , 164 , 136 , 165 , 173 , 167 , 184 , 163 , 156 , 181 , 177 , 190 , 184 , 160 , 177 , 180 , 224 , 241 , 267 , 326 , 320
San Gabriel,Los Angeles, 73 , 82 , 93 , 85 , 118 , 87 , 109 , 116 , 116 , 123 , 129 , 127 , 145 , 173 , 176 , 176 , 203 , 212 , 207 , 231 , 240 , 249 , 236 , 240 , 262 , 290 , 318
San Marino,Los Angeles, 86 , 97 , 95 , 74 , 87 , 95 , 113 , 90 , 86 , 80 , 111 , 129 , 122 , 156 , 185 , 391 , 201 , 221 , 204 , 231 , 225 , 226 , 243 , 264 , 191 , 190 , 175
Santa Clarita,Los Angeles, 64 , 65 , 69 , 74 , 75 , 74 , 66 , 63 , 59 , 63 , 62 , 64 , 64 , 60 , 67 , 68 , 77 , 83 , 83 , 89 , 89 , 82 , 83 , 85 , 88 , 100 , 69
Santa Fe Springs,Los Angeles, 319 , 310 , 327 , 353 , 350 , 317 , 335 , 332 , 339 , 342 , 373 , 371 , 368 , 387 , 416 , 447 , 420 , 500 , 483 , 490 , 464 , 523 , 520 , 530 , 540 , 563 , 766
Santa Monica,Los Angeles, 279 , 300 , 306 , 324 , 349 , 346 , 341 , 306 , 262 , 312 , 363 , 532 , 514 , 592 , 645 , 668 , 693 , 708 , 734 , 750 , 737 , 723 , 748 , 809 , 875 , 867 , 944
Sierra Madre,Los Angeles, 103 , 112 , 100 , 97 , 93 , 101 , 95 , 97 , 92 , 99 , 149 , NR , NR , NR , 163 , 221 , 209 , 239 , 242 , 303 , 298 , 273 , 305 , 281 , 309 , 282 , 270
Signal Hill,Los Angeles, 283 , 384 , 380 , 399 , 434 , 453 , 449 , 438 , 446 , 382 , 397 , 437 , 462 , 526 , 533 , 552 , 623 , 622 , 595 , 507 , 605 , 610 , 637 , 640 , 751 , 834 , 821
South El Monte,Los Angeles, 129 , 113 , 117 , 119 , 117 , 118 , 137 , 105 , 115 , 127 , 134 , 126 , 123 , 109 , 117 , 132 , 150 , 156 , 157 , 167 , 158 , 177 , 175 , 185 , 206 , 210 , 237
South Gate,Los Angeles, 111 , 103 , 105 , 107 , 105 , 119 , 121 , 117 , 121 , 99 , 128 , 122 , 106 , 177 , 126 , 166 , 166 , 178 , 153 , 172 , 183 , 184 , 183 , 197 , 209 , 229 , 242
South Pasadena,Los Angeles, 135 , 145 , 154 , 144 , 166 , 157 , 146 , 156 , 156 , 158 , 163 , 166 , 170 , 190 , 188 , 192 , 197 , 221 , 206 , 214 , 196 , 210 , 194 , 228 , 242 , 277 , 280
Temple City,Los Angeles, 62 , 65 , 63 , 63 , 65 , 60 , 60 , 58 , 60 , 61 , 69 , 76 , 74 , 77 , 81 , 86 , 100 , 105 , 102 , 93 , 90 , 101 , 104 , 102 , 113 , 120 , 123
Torrance,Los Angeles, 198 , 209 , 202 , 191 , 199 , 212 , 241 , 228 , 263 , 230 , 269 , 275 , 294 , 316 , 338 , 355 , 378 , 400 , 397 , 413 , 431 , 436 , 450 , 449 , 460 , 493 , 504
Vernon,Los Angeles," 64,073 "," 70,884 "," 66,371 "," 71,304 "," 74,056 "," 77,204 "," 76,592 "," 76,977 "," 74,759 "," 66,745 "," 68,807 "," 75,930 "," 81,783 "," 90,676 "," 90,277 "," 87,008 "," 98,283 "," 105,300 "," 79,922 "," 76,100 "," 90,645 "," 85,502 "," 71,024 "," 74,142 "," 44,828 "," 51,866 "," 49,402 "
Walnut,Los Angeles, 52 , 63 , 62 , 66 , 74 , 67 , 66 , 63 , 68 , 73 , 76 , 78 , 73 , 73 , 69 , 76 , 82 , 85 , 86 , 97 , 93 , 96 , 94 , 98 , 107 , 120 , 121
West Covina,Los Angeles, 88 , 93 , 118 , 122 , 130 , 108 , 138 , 128 , 123 , 150 , 137 , 132 , 132 , 177 , 171 , 187 , 187 , 176 , 187 , 187 , 169 , 184 , 205 , 192 , 231 , 288 , 280
West Hollywood,Los Angeles, 242 , 216 , 218 , 223 , 233 , 232 , 219 , 239 , 249 , 256 , 257 , 268 , 263 , 243 , 254 , 278 , 336 , 360 , 370 , 406 , 366 , 408 , 431 , 436 , 503 , 588 , 605
Westlake Village,Los Angeles, 142 , 154 , 138 , 140 , 138 , 141 , 128 , 136 , 130 , 129 , 153 , 151 , 157 , 154 , 162 , 173 , 194 , 202 , 209 , 230 , 227 , 239 , 245 , 252 , 261 , 278 , 296
Whittier,Los Angeles, 123 , 111 , 113 , 115 , 117 , 112 , 117 , 119 , 90 , 138 , 144 , 152 , 168 , 163 , 197 , 229 , 216 , 221 , 176 , 205 , 203 , 221 , 217 , 224 , 227 , 243 , 234
Chowchilla,Madera, 112 , 107 , 107 , 115 , 116 , 56 , 65 , 69 , 55 , 57 , 69 , 80 , 86 , 74 , 74 , 108 , 115 , 119 , 112 , 107 , 117 , 130 , 131 , 143 , 144 , 135 , 133
Madera,Madera, 84 , 87 , 91 , 105 , 115 , 104 , 86 , 94 , 92 , 81 , 102 , 102 , 100 , 131 , 107 , 126 , 133 , 133 , 136 , 131 , 124 , 134 , 134 , 142 , 154 , 158 , 176
Belvedere,Marin, 215 , 213 , 236 , 215 , 224 , 228 , 208 , 207 , 201 , 40 , 313 , 297 , 339 , 377 , 488 , 467 , 483 , 576 , 612 , 669 , 693 , 733 , 841 , 660 , 610 , 661 , 667
Corte Madera,Marin, 187 , 193 , 184 , 172 , 176 , 190 , 200 , 207 , 206 , 224 , 226 , 245 , 233 , 255 , 295 , 315 , 330 , 219 , 305 , 323 , 320 , 304 , 310 , 305 , 304 , 314 , 327
Fairfax,Marin, 105 , 101 , 100 , 105 , 117 , 145 , 100 , 104 , 160 , 156 , 173 , 234 , 240 , 163 , 258 , NR , NR , NR , NR , 285 , 299 , 299 , 309 , 296 , 312 , 370 , 381
Larkspur,Marin, 145 , 152 , 133 , 139 , 143 , 160 , 162 , 161 , 161 , 171 , 174 , 191 , 188 , 205 , 231 , 250 , 279 , 267 , 261 , 267 , 267 , 259 , 263 , 248 , 256 , 281 , 298
Mill Valley,Marin, 137 , 134 , 144 , 144 , 154 , 153 , 140 , 133 , 150 , 161 , 178 , 185 , 203 , 239 , 237 , 261 , 297 , 313 , 332 , 333 , 308 , 299 , 303 , 302 , 328 , 309 , 301
Novato,Marin, 103 , 102 , 103 , 107 , 111 , 144 , 131 , 131 , 141 , 145 , 156 , 149 , 171 , 198 , 203 , 195 , 222 , 213 , 202 , 212 , 203 , 205 , 208 , 212 , 226 , 243 , 242
Ross,Marin, 267 , 293 , 306 , 268 , 303 , 318 , 325 , 316 , 336 , 292 , 218 , 267 , 330 , 362 , 449 , 500 , 510 , 587 , 635 , 601 , 603 , 619 , 347 , 409 , 659 , 464 , 577
San Anselmo,Marin, 116 , 129 , 88 , 87 , 131 , 135 , 120 , 130 , 145 , 156 , 187 , 203 , 211 , 244 , 262 , 261 , 300 , 274 , 292 , 336 , 351 , 314 , 299 , 294 , 290 , 311 , 313
San Rafael,Marin, 164 , 153 , 125 , 158 , 163 , 161 , 184 , 189 , 221 , 177 , 222 , 232 , 252 , 261 , 285 , 280 , 321 , 327 , 313 , 312 , 292 , 308 , 324 , 340 , 352 , 356 , 347
Sausalito,Marin, 336 , 328 , 309 , 375 , 280 , 269 , 305 , 321 , 78 , 162 , 288 , 328 , 342 , 360 , 345 , (730), 319 , 325 , 412 , 452 , 432 , 441 , 467 , 497 , 491 , 687 , 532
Tiburon,Marin, 148 , 159 , 152 , 145 , 149 , 141 , NR , 124 , 140 , 149 , 142 , 177 , 191 , 207 , 264 , 198 , 214 , 196 , 212 , 284 , 280 , 263 , 291 , 314 , 318 , 294 , 298
Fort Bragg,Mendocino, 253 , 243 , 256 , 242 , 121 , 161 , 226 , 202 , 142 , 203 , 215 , 231 , 240 , 282 , 367 , 382 , 397 , 456 , 390 , 393 , 405 , 394 , 407 , 380 , 453 , 443 , 483
Point Arena,Mendocino, 73 , 75 , 78 , 74 , 75 , 74 , 74 , 80 , 74 , (108), 111 , (141), (120), (118), (0),, 389 , 83 , (57), (54), (85), 102 , 9 , (47), (19), (73), (111)
Ukiah,Mendocino, 86 , 125 , 138 , 140 , 147 , 137 , 151 , 146 , 154 , 150 , 165 , 174 , 167 , 191 , 227 , 256 , 280 , 307 , 307 , 284 , 301 , 340 , 362 , 386 , 478 , 483 , 350
Willits,Mendocino, 181 , 199 , 226 , 232 , 255 , 262 , 244 , 204 , 213 , 241 , 309 , 335 , 320 , 336 , 378 , 363 , 505 , 472 , 426 , 458 , 460 , 466 , 478 , 466 , 413 , 420 , 452
Atwater,Merced, 64 , 65 , 66 , 66 , 77 , 65 , 61 , 60 , 72 , 77 , 88 , 111 , 102 , 103 , 127 , 147 , 181 , 193 , 220 , 226 , 196 , 167 , 117 , 136 , 162 , 194 , 201
Dos Palos,Merced, 121 , 116 , 108 , 116 , 107 , 88 , 98 , 90 , 109 , 59 , 86 , 84 , 93 , 83 , 87 , 119 , 144 , 167 , 131 , 113 , 136 , 130 , 106 , 122 , 114 , 131 , 120
Gustine,Merced, 81 , 94 , 88 , 99 , 98 , 96 , 113 , 109 , 119 , 98 , 124 , 127 , 127 , 163 , NR , 154 , 191 , 221 , 214 , 131 , 125 , 164 , 154 , 182 , 191 , 222 , 200
Livingston,Merced, 109 , 110 , 100 , 109 , 119 , 119 , 100 , 127 , 87 , 115 , 142 , 140 , 147 , 225 , 195 , 196 , 184 , 198 , 197 , 218 , 190 , 193 , 160 , 171 , 195 , 186 , 186
Los Banos,Merced, 102 , 111 , 121 , 106 , 106 , 109 , 114 , 113 , 101 , 85 , 103 , 113 , 118 , 124 , 102 , 137 , 153 , 182 , 143 , 147 , 143 , 137 , 157 , 152 , 153 , 127 , 177
Merced,Merced, 110 , 107 , 110 , 129 , 137 , 131 , 137 , 142 , 135 , 131 , 136 , 151 , 236 , 185 , 203 , 243 , 260 , 255 , 239 , 227 , 202 , 196 , 202 , 205 , 211 , 221 , 215
Alturas,Modoc, 102 , 96 , 104 , 112 , 121 , 133 , 156 , 159 , 156 , 95 , 227 , 172 , 185 , 185 , 250 , 244 , 226 , 249 , 251 , 218 , 232 , 231 , 263 , 316 , 316 , 11 , 235
Mammoth Lakes,Mono, 277 , 293 , 258 , 282 , 286 , 290 , 339 , 341 , 379 , 270 , 344 , 367 , 233 , 406 , 519 , 595 , 629 , 656 , 556 , 527 , 557 , 593 , 628 , 585 , 381 , 414 , 451
Carmel,Monterey, 381 , 342 , 274 , 281 , 307 , 279 , 317 , 332 , 344 , 383 , 356 , 376 , 341 , 444 , 453 , 503 , 583 , 614 , 644 , 716 , 740 , 739 , 769 , 749 , 757 , 875 , 828
Del Rey Oaks,Monterey, 164 , 167 , 22 , 32 , 31 , 219 , 240 , 214 , 87 , (5), 150 , 242 , 241 , 104 , 228 , 191 , 459 , 461 , 500 , 684 , 623 , 662 , 573 , 597 , 591 , 660 , 604
Gonzales,Monterey, 89 , 83 , 79 , 77 , 83 , 89 , 77 , 94 , 96 , 95 , 105 , 106 , 118 , 144 , 177 , 170 , 198 , 206 , 199 , 216 , 237 , 246 , 167 , 257 , 255 , 313 , 303
Greenfield,Monterey, 101 , 91 , 72 , 71 , 67 , 68 , 67 , 70 , 86 , 7 , 97 , 101 , 114 , 101 , 0 , 122 , 123 , 135 , 166 , 175 , 169 , 142 , 165 , 144 , 163 , 194 , 219
King City,Monterey, 125 , 130 , 121 , 118 , 114 , 103 , 109 , 98 , 103 , 107 , 116 , 130 , 128 , 120 , 139 , 137 , 187 , 186 , 188 , 183 , 174 , 180 , 172 , 205 , 162 , 187 , 215
Marina,Monterey, 43 , 90 , 122 , 145 , 150 , 157 , 160 , 171 , 146 , 149 , 116 , 155 , 200 , 233 , 191 , 207 , 251 , 298 , 317 , 336 , 349 , 316 , 345 , 315 , 326 , 297 , 277
Monterey,Monterey, 148 , 160 , 177 , 188 , 195 , 195 , 186 , 192 , 189 , 234 , 238 , 272 , 293 , 302 , 341 , 337 , 378 , 407 , 406 , 414 , 392 , 416 , 436 , 429 , 452 , 459 , 543
Pacific Grove,Monterey, 164 , 162 , 172 , 142 , 145 , 162 , 164 , 152 , 157 , 177 , 206 , 206 , 84 , 190 , 284 , 253 , 302 , 286 , 209 , 246 , 222 , 248 , 258 , 298 , 321 , 371 , 388
Salinas,Monterey, 119 , 133 , 113 , 125 , 121 , 129 , 129 , 129 , 133 , 125 , 132 , 149 , 160 , 188 , 208 , 225 , 248 , 253 , 233 , 229 , 236 , 218 , 232 , 240 , 240 , 250 , 265
Sand City,Monterey," 1,393 "," 2,068 "," 2,145 "," 1,772 "," 2,466 "," 3,065 "," 3,371 "," 3,538 "," 4,155 "," 2,625 "," 3,504 "," 3,481 "," 3,287 "," 4,393 "," 5,078 "," 5,048 "," 5,578 "," 6,205 "," 6,117 "," 5,627 "," 5,685 "," 4,636 "," 5,064 "," 5,217 "," 5,758 "," 9,184 "," 6,692 "
Seaside,Monterey, 83 , 92 , 117 , 136 , 141 , 138 , 140 , 137 , 127 , 133 , 134 , 154 , 181 , 189 , 199 , 224 , 258 , 306 , 295 , 273 , 248 , 222 , 228 , 244 , 247 , 266 , 359
Soledad,Monterey, 54 , 56 , 58 , 55 , 49 , 44 , 38 , 41 , 37 , 35 , 61 , 49 , 51 , 55 , 66 , 82 , 112 , 124 , 128 , 148 , 122 , 96 , 96 , 92 , 117 , 119 , 147
American Canyon,Napa,, 89 , 107 , 104 , 107 , 114 , 49 , 132 , 120 , 103 , 125 , 135 , 148 , 183 , 213 , 244 , 249 , 343 , 286 , 275 , 254 , 266 , 271 , 272 , 297 , 247 , 297
Calistoga,Napa, 155 , 143 , 152 , 160 , 157 , 144 , 190 , 203 , 217 , 160 , 248 , 261 , 280 , 230 , 212 , 250 , 362 , 361 , 366 , 366 , 351 , 320 , 274 , 375 , 403 , 552 , 531
Napa,Napa, 104 , 91 , 93 , 81 , 85 , 102 , 108 , 110 , 111 , 94 , 139 , 152 , 154 , 169 , 175 , 187 , 191 , 192 , 215 , 195 , 200 , 203 , 216 , 228 , 251 , 266 , 283
Saint Helena,Napa, 183 , 139 , 185 , 186 , 179 , 164 , 167 , 157 , 173 , 143 , 235 , 231 , 253 , 342 , 372 , 368 , 365 , 357 , 371 , 384 , 400 , 417 , 415 , 449 , 396 , 424 , 457
Yountville,Napa, 28 , 39 , 39 , 38 , 39 , 54 , 51 , 43 , 59 , 26 , 64 , 74 , 87 , 106 , 125 , 119 , 137 , 156 , 186 , 229 , 245 , 247 , 254 , 243 , 251 , 258 , 271
