City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Claremont,Los Angeles, 127 , 144 , 148 , 152 , 155 , 155 , 163 , 170 , 171 , 166 , 173 , 187 , 205 , 223 , 394 , 243 , 254 , 273 , 261 , 263 , 257 , 274 , 277 , 284 , 299 , 301 , 368
Commerce,Los Angeles, 358 , 328 , 347 , 344 , 316 , 321 , 325 , 333 , 337 , 352 , 354 , 366 , 385 , 399 , 379 , 432 , 490 , 514 , 463 , 470 , 490 , 535 , 548 , 574 , 552 , 609 , 643
Compton,Los Angeles, 155 , 158 , 169 , 160 , 166 , 180 , 174 , 186 , 184 , 157 , 138 , 137 , 147 , 155 , 140 , 149 , 44 , 40 , 54 , 56 , 174 , 183 , 184 , 192 , 198 , 211 , 223
Covina,Los Angeles, 171 , 173 , 173 , 208 , 170 , 179 , 174 , 191 , 183 , 198 , 182 , 188 , 203 , 211 , 220 , 241 , 253 , 271 , 277 , 269 , 314 , 328 , 333 , 335 , 329 , 324 , 338
Cudahy,Los Angeles, 92 , 94 , 95 , 96 , 94 , 85 , 96 , 93 , 86 , 101 , 101 , 102 , 90 , 99 , 107 , 101 , 109 , 116 , 113 , 116 , 136 , 140 , 152 , 153 , 160 , 168 , 155
Culver City,Los Angeles, 355 , 369 , 377 , 361 , 389 , 388 , 393 , 390 , 404 , 501 , 508 , 538 , 564 , 633 , 665 , 700 , 634 , 753 , 735 , 721 , 718 , 743 , 821 , 812 , 854 , 932 , 986
Diamond Bar,Los Angeles, 70 , 64 , 69 , 69 , 68 , 66 , 64 , 67 , 69 , 74 , 74 , 74 , 73 , 73 , 76 , 78 , 80 , 86 , 87 , 96 , 98 , 97 , 96 , 101 , 105 , 111 , 116
Downey,Los Angeles, 155 , 154 , 161 , 161 , 166 , 161 , 166 , 173 , 173 , 171 , 174 , 182 , 188 , 210 , 214 , 227 , 235 , 247 , 245 , 250 , 259 , 240 , 240 , 251 , 272 , 315 , 325
Duarte,Los Angeles, 110 , 96 , 98 , 104 , 94 , 103 , 104 , 113 , 111 , 127 , 128 , 142 , 138 , 141 , 154 , 148 , 165 , 176 , 176 , 188 , 188 , 183 , 185 , 196 , 218 , 245 , 253
El Monte,Los Angeles, 106 , 118 , 128 , 128 , 134 , 120 , 120 , 123 , 146 , 162 , 174 , 182 , 176 , 188 , 198 , 212 , 235 , 190 , 174 , 204 , 191 , 199 , 190 , 198 , 195 , 212 , 236
El Segundo,Los Angeles, 482 , 669 , 630 , 442 , 488 , 531 , 566 , 734 , 701 , 732 , 708 , 722 , 773 , 770 , 861 , 936 ," 1,071 "," 1,107 "," 1,040 "," 1,024 "," 1,034 "," 1,068 "," 1,147 "," 1,181 "," 1,139 "," 1,198 "," 1,198 "
Gardena,Los Angeles, 201 , 203 , 208 , 210 , 194 , 191 , 191 , 179 , 182 , 209 , 199 , 219 , 221 , 252 , 286 , 301 , 297 , 314 , 303 , 328 , 340 , 346 , 372 , 365 , 406 , 440 , 439
Glendale,Los Angeles, 130 , 136 , 131 , 135 , 143 , 148 , 162 , 159 , 172 , 162 , 168 , 180 , 204 , 216 , 255 , 249 , 273 , 293 , 297 , 338 , 347 , 350 , 353 , 358 , 364 , 381 , 402
Glendora,Los Angeles, 128 , 133 , 133 , 130 , 130 , 124 , 110 , 123 , 120 , 136 , 148 , 163 , 163 , 189 , 216 , 233 , 241 , 251 , 235 , 247 , 265 , 261 , 257 , 255 , 287 , 301 , 312
Hawaiian Gardens,Los Angeles, 99 , 80 , 107 , 178 , 138 , NR , 114 , 133 , 128 , 140 , 134 , 147 , 129 , 183 , 159 , 194 , 187 , 11 , 198 , 243 , 239 , 263 , 241 , 247 , 257 , 280 , 299
Hawthorne,Los Angeles, 179 , 187 , 209 , 221 , 248 , 264 , 262 , 256 , 257 , 273 , 281 , 431 , 316 , 347 , 344 , 363 , 324 , 321 , NR , 320 , 348 , 356 , 382 , 380 , 380 , 394 , 437
Hermosa Beach,Los Angeles, 253 , 244 , 235 , 218 , 234 , 251 , 256 , 262 , 275 , 331 , 324 , 360 , 361 , 430 , 445 , 516 , 556 , 526 , 522 , 602 , 614 , 616 , 638 , 690 , 758 , 770 , 791
Hidden Hills,Los Angeles, 45 , 51 , 58 , 78 , 70 , 77 , 71 , 64 , 77 , 117 , 178 , 158 , 132 , 148 , 137 , 148 , 167 , 171 , 183 , 176 , 189 , 208 , 210 , 223 , 247 , 247 , 268
Huntington Park,Los Angeles, 120 , 132 , 136 , 150 , 196 , 184 , 183 , 179 , 169 , 189 , 178 , 184 , 183 , 192 , 202 , 222 , 237 , 246 , 258 , 278 , 267 , 297 , 301 , 285 , 275 , 294 , 286
Industry,Los Angeles," 4,849 "," 4,719 "," 5,790 "," 5,454 "," 5,530 "," 5,776 "," 5,206 "," 6,096 "," 6,145 "," 5,154 "," 5,113 "," 5,550 "," 6,156 "," 7,508 "," 7,919 "," 8,106 "," 9,008 "," 9,970 "," 8,020 "," 12,868 "," 16,143 "," 20,136 "," 19,459 "," 18,605 "," 19,764 "," 22,518 "," 23,409 "
Inglewood,Los Angeles, 245 , 247 , 241 , 256 , 272 , 343 , 242 , 226 , 223 , 269 , 273 , 270 , 283 , 326 , 298 , 332 , 388 , 437 , 315 , 293 , 282 , 273 , 298 , 392 , 444 , 543 , 554
Irwindale,Los Angeles," 1,981 "," 2,277 "," 2,399 "," 3,098 "," 3,385 "," 3,203 "," 3,117 "," 3,341 "," 3,350 "," 2,335 "," 2,821 "," 2,645 "," 2,832 "," 3,038 "," 3,313 "," 3,550 "," 3,850 "," 4,145 "," 3,350 "," 3,629 "," 3,973 "," 3,788 "," 3,809 "," 3,803 "," 4,090 "," 4,149 "," 4,337 "
La Canada Flintridge,Los Angeles,, 75 , 79 , 80 , 89 , 86 , 83 , 82 , 85 , 88 , 99 , 101 , 98 , 97 , 109 , 115 , 128 , 130 , 124 , 133 , 132 , 140 , 145 , 148 , 153 , 165 , 166
La Habra Heights,Los Angeles, 86 , 91 , 91 , 92 , 79 , 78 , 74 , 67 , 81 , 87 , 90 , 100 , 107 , 109 , 116 , 119 , 135 , 111 , 132 , 153 , 120 , 127 , 129 , 133 , 138 , 147 , 156
La Mirada,Los Angeles, 81 , 87 , 92 , 93 , 92 , 93 , 91 , 96 , 101 , 118 , 131 , 128 , 131 , 136 , 148 , 155 , 159 , 162 , 159 , 144 , 153 , 152 , 153 , 150 , 161 , 166 , 172
La Puente,Los Angeles, 96 , 94 , 97 , 99 , 80 , 80 , 77 , 83 , 85 , 87 , 91 , 96 , 94 , 91 , 98 , 101 , 110 , 110 , 107 , 121 , 119 , 120 , 123 , 127 , 134 , 139 , 157
La Verne,Los Angeles, 139 , 141 , 145 , 151 , 155 , 154 , 155 , 154 , 160 , 202 , 204 , 214 , 234 , 248 , 283 , 311 , 330 , 349 , 354 , 355 , 365 , 346 , 354 , 367 , 360 , 391 , 343
Lakewood,Los Angeles, 67 , 68 , 73 , 77 , 77 , 85 , 78 , 83 , 88 , 87 , 95 , 104 , 104 , 110 , 128 , 126 , 136 , 151 , 135 , 140 , 135 , 137 , 138 , 153 , 146 , 146 , 152
Lancaster,Los Angeles, 81 , 77 , 77 , 80 , 87 , 103 , 102 , 103 , 93 , 105 , 106 , 100 , 104 , 113 , 134 , 132 , 182 , 179 , 184 , 173 , 167 , 171 , 159 , 162 , 170 , 184 , 190
Lawndale,Los Angeles, 92 , 91 , 97 , 76 , 88 , 101 , 89 , 110 , 107 , 115 , 113 , 115 , 105 , 112 , 122 , 123 , 140 , 144 , 137 , 140 , 139 , 141 , 144 , 148 , 154 , 163 , 168
Lomita,Los Angeles, 79 , 76 , 83 , 82 , 86 , 86 , 79 , 89 , 91 , 99 , 104 , 102 , 104 , 100 , 102 , 103 , 112 , 117 , 116 , 121 , 119 , 125 , 126 , 133 , 139 , 147 , 154
Long Beach,Los Angeles, 228 , 241 , 238 , 255 , 351 , 268 , 286 , 277 , 282 , 274 , 298 , 296 , 243 , 348 , 354 , 383 , 387 , 404 , 408 , 428 , 425 , 422 , 446 , 434 , 413 , 483 , 498
Los Angeles,Los Angeles, 269 , 265 , 269 , 290 , 309 , 330 , 331 , 340 , 332 , 336 , 326 , 384 , 400 , 410 , 412 , 476 , 499 , 490 , 488 , 496 , 515 , 524 , 557 , 591 , 621 , 620 , 644
Lynwood,Los Angeles, 76 , 68 , 81 , 76 , 78 , 71 , 75 , 69 , 55 , 84 , 87 , 81 , 83 , 85 , 86 , 86 , 109 , 124 , 113 , 120 , 116 , 122 , 126 , 128 , 135 , 143 , 156
Malibu,Los Angeles, 259 , 266 , 309 , 309 , 283 , 303 , 291 , 310 , 309 , 330 , 327 , 318 , 313 , 313 , 335 , 358 , 372 , 400 , 395 , 465 , 456 , 496 , 494 , 498 , 511 , 559 , 589
Manhattan Beach,Los Angeles, 232 , 246 , 242 , 254 , 255 , 264 , 273 , 292 , 292 , 338 , 328 , 335 , 353 , 406 , 430 , 591 , 544 , 478 , 464 , 521 , 572 , 570 , 648 , 645 , 694 , 733 , 749
Maywood,Los Angeles, 88 , 106 , 103 , 108 , 103 , 122 , 111 , 118 , 124 , 118 , 134 , 139 , 175 , 235 , 246 , 301 , 265 , 252 , 249 , 136 , 118 , NR , NR , NR , NR , NR , 144
Monrovia,Los Angeles, 151 , 186 , 176 , 176 , 136 , 194 , 208 , 211 , 213 , 228 , 244 , 240 , 247 , 278 , 292 , 299 , 457 , 428 , 406 , 452 , 498 , 498 , 477 , 493 , 548 , 610 , 618
Montebello,Los Angeles, 163 , 181 , 196 , 192 , 186 , 190 , 198 , 181 , 189 , 206 , 205 , 222 , 238 , 231 , 233 , 243 , 273 , 292 , 298 , 280 , 275 , 294 , 308 , 287 , 322 , 311 , 310
Monterey Park,Los Angeles, 122 , 129 , 140 , 147 , 144 , 150 , 144 , 149 , 147 , 166 , 173 , 175 , 175 , 186 , 198 , 207 , 228 , 236 , 241 , 249 , 242 , 233 , 247 , 257 , 276 , 293 , 316
Norwalk,Los Angeles, 79 , 80 , 82 , 81 , 81 , 83 , 82 , 84 , 87 , 90 , 93 , 95 , 94 , 99 , 109 , 113 , 122 , 113 , 107 , 116 , 126 , 124 , 125 , 120 , 125 , 130 , 138
Palmdale,Los Angeles, 73 , 66 , 70 , 72 , 74 , 78 , 80 , 81 , 77 , 88 , 15 , 96 , 98 , 105 , 116 , 121 , 134 , 131 , 126 , 127 , 128 , 134 , 134 , 135 , 141 , 151 , 158
Palos Verdes Estates,Los Angeles, 207 , 205 , 201 , 208 , 211 , 225 , 221 , 226 , 227 , 249 , 252 , 280 , 293 , 318 , 368 , 374 , 379 , 402 , 495 , 483 , 475 , 421 , 440 , 471 , 508 , 528 , 483
Paramount,Los Angeles, 90 , 92 , 113 , 113 , 115 , 117 , 117 , 14 , 16 , 134 , 137 , 141 , 142 , 149 , 125 , 171 , 185 , 186 , 180 , 192 , 196 , 186 , 182 , 189 , 196 , 190 , 205
Pasadena,Los Angeles, 219 , 237 , 220 , 220 , 229 , 190 , 240 , 274 , 237 , 262 , 282 , 280 , 294 , 334 , 344 , 362 , 380 , 402 , 402 , 426 , 457 , 455 , 451 , 493 , 513 , 506 , 545
Pico Rivera,Los Angeles, 70 , 66 , 68 , 86 , 84 , 86 , 89 , 87 , 88 , 93 , 92 , 98 , 106 , 114 , 121 , 135 , 154 , 151 , 154 , 167 , 159 , 160 , 163 , 172 , 181 , 191 , 202
Pomona,Los Angeles, 155 , 159 , 162 , 169 , 185 , 186 , 197 , 202 , 188 , 191 , 187 , 201 , 230 , 253 , 267 , 284 , 305 , 303 , 275 , 271 , 264 , 270 , 288 , 307 , 324 , 336 , 346
Rancho Palos Verdes,Los Angeles, 49 , 53 , 54 , 56 , 57 , 58 , 55 , 57 , 57 , 61 , 66 , 68 , 68 , 67 , 76 , 85 , 90 , 95 , 93 , 99 , 95 , 103 , 108 , 114 , 122 , 136 , 159
Redondo Beach,Los Angeles, 213 , 189 , 214 , 204 , 203 , 207 , 211 , 226 , 214 , 250 , 256 , 260 , 263 , 298 , 332 , 367 , 365 , 412 , 400 , 408 , 411 , 410 , 416 , 465 , 487 , 518 , 562
Rolling Hills,Los Angeles, 74 , 77 , 73 , 61 , 70 , 65 , 65 , 45 , 73 , 82 , 89 , 93 , 88 , 111 , 207 , 119 , 136 , 145 , 150 , 565 , 119 , 153 , 171 , 146 , 168 , 204 , 184
Rolling Hills Estates,Los Angeles, 156 , 149 , 170 , 170 , 149 , 146 , 139 , 147 , 154 , 180 , 184 , 194 , 205 , 204 , 202 , 223 , 223 , 252 , 215 , 217 , 188 , 210 , 217 , 215 , 223 , 244 , 259
Rosemead,Los Angeles, 79 , 78 , 81 , 83 , 85 , 86 , 81 , 93 , 91 , 107 , 121 , 103 , 100 , 103 , 111 , 84 , 115 , 121 , 119 , 126 , 123 , 129 , 133 , 138 , 144 , 154 , 154
San Dimas,Los Angeles, 96 , 99 , 104 , 105 , 107 , 105 , 104 , 97 , 102 , 110 , 111 , 108 , 112 , 118 , 137 , 136 , 146 , 152 , 153 , 172 , 152 , 162 , 164 , 166 , 172 , 184 , 189
San Fernando,Los Angeles, 159 , 186 , 187 , 173 , 190 , 180 , 174 , 202 , 172 , 203 , 212 , 214 , 234 , 229 , 227 , 243 , 247 , 275 , 273 , 294 , 270 , 253 , 290 , 297 , 322 , 326 , 357
San Gabriel,Los Angeles, 77 , 84 , 121 , 122 , 122 , 126 , 121 , 131 , 134 , 144 , 148 , 148 , 168 , 193 , 204 , 211 , 234 , 245 , 239 , 271 , 276 , 287 , 265 , 276 , 293 , 319 , 343
San Marino,Los Angeles, 157 , 171 , 181 , 162 , 175 , 192 , 210 , 182 , 176 , 199 , 223 , 244 , 245 , 276 , 304 , 499 , 325 , 349 , 347 , 386 , 378 , 381 , 403 , 430 , 457 , 452 , 456
Santa Clarita,Los Angeles, 67 , 67 , 72 , 77 , 75 , 74 , 72 , 73 , 70 , 73 , 71 , 74 , 73 , 73 , 81 , 81 , 91 , 98 , 100 , 106 , 106 , 100 , 100 , 103 , 107 , 108 , 114
Santa Fe Springs,Los Angeles, 331 , 320 , 340 , 371 , 368 , 341 , 359 , 384 , 379 , 388 , 406 , 416 , 400 , 412 , 466 , 491 , 464 , 540 , 526 , 544 , 532 , 552 , 562 , 578 , 578 , 606 , 859
Santa Monica,Los Angeles, 291 , 311 , 321 , 347 , 370 , 369 , 368 , 355 , 318 , 399 , 421 , 569 , 550 , 630 , 689 , 712 , 749 , 763 , 792 , 809 , 798 , 785 , 817 , 877 , 935 , 925 , 987
Sierra Madre,Los Angeles, 108 , 114 , 112 , 109 , 107 , 117 , 125 , 131 , 126 , 137 , 211 , NR , NR , NR , 179 , 234 , 239 , 272 , 282 , 339 , 336 , 316 , 346 , 323 , 348 , 325 , 303
Signal Hill,Los Angeles, 423 , 427 , 417 , 433 , 452 , 479 , 479 , 481 , 504 , 494 , 477 , 485 , 524 , 580 , 601 , 645 , 675 , 672 , 663 , 679 , 665 , 685 , 705 , 713 , 818 , 883 , 881
South El Monte,Los Angeles, 129 , 117 , 119 , 124 , 137 , 139 , 152 , 128 , 137 , 152 , 154 , 142 , 140 , 127 , 133 , 149 , 169 , 179 , 180 , 190 , 178 , 192 , 194 , 203 , 220 , 228 , 253
South Gate,Los Angeles, 127 , 115 , 124 , 126 , 129 , 137 , 144 , 145 , 152 , 205 , 159 , 150 , 147 , 387 , 164 , 200 , 214 , 214 , 178 , 196 , 198 , 200 , 200 , 210 , 225 , 243 , 255
South Pasadena,Los Angeles, 143 , 153 , 165 , 159 , 183 , 178 , 171 , 176 , 177 , 193 , 191 , 192 , 215 , 233 , 245 , 233 , 257 , 271 , 267 , 259 , 261 , 261 , 250 , 273 , 285 , 320 , 323
Temple City,Los Angeles, 63 , 66 , 64 , 64 , 66 , 65 , 64 , 68 , 70 , 76 , 82 , 86 , 83 , 86 , 89 , 95 , 108 , 113 , 109 , 99 , 95 , 104 , 108 , 106 , 118 , 126 , 130
Torrance,Los Angeles, 222 , 228 , 221 , 215 , 215 , 252 , 254 , 254 , 294 , 290 , 294 , 302 , 318 , 342 , 363 , 372 , 397 , 415 , 412 , 428 , 446 , 451 , 465 , 465 , 490 , 519 , 531
Vernon,Los Angeles," 65,222 "," 73,392 "," 72,650 "," 74,478 "," 75,990 "," 79,126 "," 78,304 "," 79,934 "," 78,136 "," 70,841 "," 73,809 "," 80,162 "," 85,001 "," 94,032 "," 92,875 "," 90,813 "," 103,211 "," 115,869 "," 100,449 "," 84,222 "," 97,741 "," 92,937 "," 76,232 "," 82,170 "," 49,234 "," 56,017 "," 51,714 "
Walnut,Los Angeles, 56 , 67 , 69 , 75 , 82 , 76 , 76 , 76 , 81 , 92 , 91 , 91 , 84 , 87 , 88 , 93 , 101 , 100 , 102 , 116 , 110 , 113 , 112 , 113 , 121 , 130 , 131
West Covina,Los Angeles, 139 , 143 , 148 , 142 , 139 , 144 , 151 , 152 , 148 , 180 , 180 , 170 , 177 , 201 , 220 , 237 , 249 , 246 , 239 , 262 , 266 , 263 , 261 , 264 , 284 , 313 , 306
West Hollywood,Los Angeles, 246 , 219 , 222 , 229 , 243 , 239 , 238 , 252 , 259 , 291 , 303 , 325 , 308 , 306 , 327 , 318 , 370 , 403 , 417 , 457 , 441 , 466 , 480 , 480 , 532 , 607 , 630
Westlake Village,Los Angeles, 144 , 156 , 140 , 142 , 139 , 145 , 133 , 140 , 144 , 156 , 176 , 172 , 180 , 176 , 187 , 198 , 213 , 222 , 221 , 244 , 240 , 252 , 258 , 265 , 275 , 294 , 317
Whittier,Los Angeles, 131 , 129 , 133 , 135 , 171 , 181 , 189 , 204 , 220 , 241 , 237 , 249 , 257 , 269 , 287 , 326 , 327 , 349 , 324 , 327 , 320 , 339 , 341 , 345 , 347 , 369 , 365
Chowchilla,Madera, 119 , 114 , 115 , 124 , 124 , 65 , 73 , 78 , 89 , 86 , 93 , 100 , 101 , 109 , 111 , 127 , 131 , 135 , 122 , 116 , 121 , 136 , 144 , 150 , 159 , 153 , 167
Madera,Madera, 93 , 98 , 103 , 112 , 126 , 116 , 106 , 113 , 113 , 101 , 124 , 114 , 114 , 153 , 132 , 144 , 156 , 155 , 160 , 155 , 155 , 155 , 157 , 163 , 176 , 177 , 198
Belvedere,Marin, 230 , 225 , 244 , 239 , 244 , 246 , 233 , 222 , 239 , 280 , 420 , 383 , 410 , 450 , 555 , 535 , 548 , 642 , 681 , 737 , 761 , 803 , 910 , 757 , 748 , 788 , 798
Corte Madera,Marin, 188 , 194 , 191 , 178 , 186 , 196 , 207 , 215 , 219 , 237 , 238 , 256 , 244 , 268 , 306 , 325 , 338 , 325 , 311 , 329 , 327 , 312 , 318 , 313 , 312 , 322 , 335
Fairfax,Marin, 146 , 145 , 149 , 156 , 164 , 186 , 198 , 199 , 182 , 199 , 210 , 274 , 276 , 314 , 294 , NR , NR , NR , NR , 329 , 349 , 358 , 377 , 352 , 384 , 412 , 450
Larkspur,Marin, 149 , 156 , 137 , 144 , 148 , 163 , 165 , 169 , 170 , 182 , 193 , 210 , 206 , 215 , 251 , 268 , 287 , 275 , 270 , 276 , 277 , 269 , 274 , 274 , 272 , 281 , 298
Mill Valley,Marin, 172 , 165 , 166 , 167 , 176 , 181 , 165 , 171 , 191 , 213 , 228 , 231 , 249 , 283 , 286 , 308 , 336 , 351 , 366 , 380 , 360 , 352 , 354 , 357 , 381 , 384 , 386
Novato,Marin, 110 , 109 , 109 , 114 , 121 , 155 , 144 , 150 , 154 , 165 , 181 , 181 , 202 , 222 , 222 , 216 , 245 , 233 , 229 , 236 , 236 , 239 , 240 , 243 , 254 , 268 , 271
Ross,Marin, 282 , 311 , 321 , 319 , 352 , 367 , 378 , 374 , 379 , 408 , 305 , 346 , 404 , 428 , 515 , 562 , 564 , 626 , 709 , 672 , 672 , 890 , 583 , 619 , 889 , 701 , 821
San Anselmo,Marin, 118 , 133 , 140 , 138 , 141 , 148 , 135 , 153 , 172 , 190 , 224 , 223 , 244 , 269 , 274 , 282 , 317 , 290 , 307 , 354 , 365 , 319 , 299 , 294 , 290 , 320 , 321
San Rafael,Marin, 171 , 160 , 150 , 169 , 173 , 176 , 195 , 209 , 252 , 243 , 248 , 259 , 272 , 291 , 303 , 321 , 355 , 359 , 342 , 345 , 324 , 336 , 352 , 367 , 378 , 397 , 415
Sausalito,Marin, 362 , 347 , 320 , 381 , 290 , 285 , 319 , 336 , 349 , 381 , 369 , 362 , 427 , 464 , 435 , 470 , 480 , 517 , 525 , 567 , 586 , 590 , 621 , 648 , 640 , 687 , 741
Tiburon,Marin, 170 , 176 , 171 , 170 , 171 , 162 , NR , 173 , 172 , 197 , 215 , 224 , 232 , 246 , 297 , 238 , 242 , 231 , 231 , 319 , 316 , 304 , 328 , 356 , 355 , 328 , 338
Fort Bragg,Mendocino, 301 , 282 , 286 , 277 , 266 , 265 , 280 , 277 , 229 , 261 , 259 , 273 , 280 , 321 , 398 , 424 , 465 , 513 , 449 , 393 , 405 , 403 , 448 , 428 , 499 , 467 , 507
Point Arena,Mendocino, 73 , 76 , 80 , 77 , 78 , 80 , 81 , 83 , 79 , 311 , 383 , 102 , 90 , 88 , 200 , 202 , 642 , 192 , 153 , 242 , 202 , 240 , 207 , 215 , 233 , 248 , 234
Ukiah,Mendocino, 129 , 132 , 148 , 152 , 155 , 151 , 166 , 175 , 182 , 181 , 189 , 197 , 198 , 219 , 249 , 284 , 314 , 337 , 349 , 336 , 352 , 385 , 420 , 441 , 525 , 539 , 401
Willits,Mendocino, 197 , 211 , 236 , 249 , 272 , 288 , 275 , 247 , 257 , 291 , 342 , 389 , 358 , 372 , 411 , 452 , 508 , 475 , 426 , 458 , 460 , 466 , 478 , 469 , 446 , 468 , 461
Atwater,Merced, 70 , 74 , 73 , 74 , 87 , 74 , 77 , 84 , 93 , 102 , 107 , 125 , 119 , 121 , 149 , 158 , 199 , 221 , 249 , 252 , 242 , 206 , 204 , 214 , 229 , 212 , 212
Dos Palos,Merced, 123 , 120 , 111 , 120 , 116 , 114 , 135 , 146 , 152 , 142 , 139 , 122 , 133 , 129 , 137 , 162 , 190 , 211 , 211 , 228 , 185 , 177 , 175 , 164 , 169 , 182 , 166
Gustine,Merced, 85 , 97 , 91 , 105 , 103 , 110 , 122 , 126 , 125 , 152 , 164 , 168 , 168 , 164 , NR , 205 , 223 , 252 , 248 , 200 , 224 , 238 , 251 , 241 , 236 , 245 , 218
Livingston,Merced, 115 , 122 , 117 , 125 , 134 , 145 , 140 , 197 , 160 , 156 , 179 , 175 , 185 , 257 , 219 , 213 , 224 , 232 , 213 , 234 , 207 , 224 , 209 , 199 , 219 , 212 , 232
Los Banos,Merced, 104 , 122 , 129 , 122 , 119 , 126 , 133 , 137 , 131 , 119 , 132 , 141 , 151 , 156 , 164 , 196 , 224 , 225 , 203 , 206 , 201 , 190 , 211 , 210 , 218 , 201 , 257
Merced,Merced, 116 , 115 , 120 , 143 , 148 , 151 , 156 , 169 , 166 , 161 , 168 , 188 , 265 , 201 , 216 , 260 , 285 , 273 , 263 , 254 , 229 , 221 , 220 , 226 , 227 , 240 , 245
Alturas,Modoc, 117 , 109 , 117 , 122 , 140 , 145 , 175 , 182 , 180 , 198 , 253 , 250 , 253 , 275 , 319 , 302 , 279 , 314 , 325 , 299 , 302 , 296 , 314 , 379 , 340 , 11 , 288
Mammoth Lakes,Mono, 277 , 295 , 260 , 284 , 288 , 296 , 347 , 351 , 403 , 322 , 374 , 393 , 451 , 458 , 556 , 627 , 704 , 703 , 626 , 572 , 647 , 634 , 657 , 609 , 403 , 443 , 487
Carmel,Monterey, 388 , 349 , 292 , 299 , 316 , 287 , 326 , 340 , 359 , 393 , 397 , 386 , 442 , 513 , 547 , 620 , 702 , 702 , 699 , 762 , 776 , 786 , 834 , 783 , 846 , 959 , 920
Del Rey Oaks,Monterey, 172 , 173 , 158 , 185 , 199 , 245 , 264 , 242 , 240 , 324 , 420 , 436 , 382 , 436 , 577 , 541 , 578 , 587 , 623 , 752 , 697 , 744 , 692 , 680 , 704 , 754 , 706
Gonzales,Monterey, 97 , 94 , 99 , 104 , 109 , 108 , 98 , 124 , 131 , 146 , 156 , 133 , 141 , 179 , 209 , 204 , 226 , 232 , 231 , 272 , 305 , 300 , 223 , 338 , 286 , 364 , 399
Greenfield,Monterey, 109 , 107 , 93 , 97 , 92 , 86 , 88 , 91 , 107 , 102 , 123 , 129 , 134 , 136 , 143 , 148 , 145 , 151 , 181 , 204 , 196 , 164 , 183 , 164 , 193 , 209 , 244
King City,Monterey, 133 , 133 , 129 , 124 , 122 , 115 , 121 , 112 , 109 , 141 , 138 , 156 , 150 , 146 , 170 , 166 , 214 , 210 , 215 , 207 , 205 , 209 , 192 , 227 , 183 , 205 , 236
Marina,Monterey, 101 , 95 , 124 , 149 , 156 , 169 , 180 , 193 , 175 , 187 , 171 , 188 , 235 , 259 , 223 , 250 , 280 , 316 , 328 , 351 , 365 , 358 , 374 , 341 , 353 , 333 , 308
Monterey,Monterey, 168 , 182 , 190 , 204 , 208 , 213 , 210 , 220 , 229 , 279 , 276 , 305 , 323 , 336 , 370 , 364 , 408 , 436 , 433 , 442 , 421 , 453 , 466 , 459 , 482 , 508 , 574
Pacific Grove,Monterey, 173 , 169 , 176 , 150 , 160 , 173 , 184 , 186 , 183 , 221 , 238 , 244 , 124 , 271 , 303 , 274 , 307 , 314 , 259 , 293 , 271 , 301 , 284 , 323 , 348 , 389 , 421
Salinas,Monterey, 124 , 140 , 120 , 132 , 139 , 147 , 147 , 150 , 154 , 151 , 155 , 170 , 178 , 207 , 232 , 248 , 265 , 275 , 252 , 260 , 261 , 257 , 258 , 263 , 270 , 290 , 313
Sand City,Monterey," 1,399 "," 2,077 "," 2,186 "," 1,791 "," 2,875 "," 3,078 "," 3,442 "," 3,601 "," 4,221 "," 3,420 "," 4,077 "," 4,105 "," 3,983 "," 4,771 "," 5,471 "," 5,459 "," 6,531 "," 6,604 "," 6,499 "," 6,354 "," 6,416 "," 5,567 "," 5,497 "," 5,544 "," 6,124 "," 9,596 "," 7,101 "
Seaside,Monterey, 88 , 98 , 122 , 151 , 156 , 151 , 144 , 147 , 150 , 162 , 156 , 174 , 200 , 204 , 219 , 244 , 289 , 327 , 310 , 299 , 274 , 259 , 250 , 264 , 264 , 283 , 372
Soledad,Monterey, 56 , 60 , 60 , 62 , 54 , 49 , 44 , 46 , 49 , 57 , 76 , 61 , 62 , 63 , 71 , 87 , 135 , 138 , 143 , 168 , 143 , 116 , 111 , 108 , 133 , 136 , 162
American Canyon,Napa,, 89 , 108 , 106 , 107 , 117 , 115 , 136 , 127 , 129 , 140 , 149 , 163 , 196 , 225 , 263 , 268 , 363 , 308 , 288 , 271 , 279 , 282 , 284 , 311 , 312 , 316
Calistoga,Napa, 174 , 181 , 177 , 181 , 193 , 201 , 225 , 234 , 265 , 254 , 290 , 329 , 339 , 349 , 340 , 349 , 407 , 417 , 411 , 421 , 409 , 406 , 421 , 438 , 458 , 618 , 589
Napa,Napa, 111 , 111 , 104 , 106 , 119 , 119 , 130 , 135 , 137 , 135 , 182 , 188 , 190 , 204 , 214 , 229 , 239 , 241 , 264 , 254 , 257 , 262 , 277 , 285 , 308 , 324 , 342
Saint Helena,Napa, 213 , 219 , 214 , 213 , 212 , 211 , 234 , 212 , 219 , 247 , 303 , 290 , 312 , 402 , 434 , 433 , 419 , 402 , 425 , 433 , 438 , 466 , 483 , 515 , 468 , 485 , 516
